bank-full,,,,,,,,,,,,,,,,
age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
41,admin.,married,secondary,no,22041,yes,no,unknown,28,may,2871,11,235,179,unknown,no
18,management,single,tertiary,no,30213,yes,no,unknown,16,may,4677,20,362,155,unknown,no
93,entrepreneur,married,secondary,no,15284,yes,yes,unknown,8,may,9,23,98,206,unknown,no
95,management,single,secondary,no,45043,yes,no,unknown,14,may,2968,28,340,62,unknown,no
25,technician,single,secondary,no,85258,yes,yes,unknown,28,may,3108,33,278,266,unknown,no
42,technician,married,secondary,no,85718,no,yes,unknown,16,may,2869,36,786,194,unknown,no
73,management,married,tertiary,no,-639,yes,no,unknown,5,may,4908,53,157,265,unknown,no
18,admin.,married,secondary,no,73906,yes,yes,unknown,9,may,4206,3,739,214,unknown,no
28,blue-collar,married,secondary,no,86395,yes,no,unknown,19,may,4004,18,405,248,unknown,no
24,management,married,tertiary,no,23077,yes,no,unknown,7,may,4513,60,670,225,unknown,no
45,technician,divorced,secondary,no,47340,yes,no,unknown,25,may,4152,15,182,30,unknown,no
68,blue-collar,married,secondary,no,29200,yes,no,unknown,13,may,583,62,216,159,unknown,no
87,technician,married,secondary,no,6684,no,no,unknown,4,may,2512,40,587,44,unknown,no
42,admin.,divorced,secondary,no,76988,yes,no,unknown,30,may,890,20,413,94,unknown,no
23,admin.,single,secondary,no,68521,yes,no,unknown,10,may,3895,42,616,4,unknown,no
65,services,divorced,secondary,no,26028,yes,no,unknown,11,may,3630,5,819,121,unknown,no
62,management,married,secondary,no,15449,yes,no,unknown,25,may,1600,19,431,63,unknown,no
33,blue-collar,married,unknown,no,101002,yes,no,unknown,14,may,1551,3,566,97,unknown,no
60,retired,married,secondary,no,42475,yes,no,unknown,27,may,2635,35,360,10,unknown,no
38,retired,married,unknown,no,77228,yes,no,unknown,29,may,1102,29,749,124,unknown,no
59,admin.,single,primary,no,9316,yes,no,unknown,10,may,3704,44,360,120,unknown,no
76,self-employed,married,tertiary,no,25920,yes,no,unknown,27,may,2423,26,282,148,unknown,no
34,technician,married,secondary,no,24564,yes,no,unknown,7,may,1376,60,793,21,unknown,no
38,technician,divorced,secondary,no,83104,no,no,unknown,26,may,54,57,64,221,unknown,no
30,management,single,tertiary,no,67828,yes,no,unknown,22,may,4578,54,819,253,unknown,no
66,blue-collar,married,secondary,no,-581,yes,no,unknown,18,may,4858,56,531,43,unknown,no
46,management,divorced,tertiary,no,85169,yes,no,unknown,10,may,2197,28,338,173,unknown,no
87,management,married,tertiary,no,-4932,yes,no,unknown,15,may,1475,34,24,10,unknown,no
60,admin.,single,secondary,no,71604,yes,no,unknown,29,may,2623,7,798,264,unknown,no
24,technician,single,secondary,no,17887,yes,yes,unknown,8,may,4088,39,25,270,unknown,no
35,entrepreneur,single,tertiary,no,56833,no,yes,unknown,4,may,534,48,283,252,unknown,no
79,management,single,tertiary,no,30897,yes,no,unknown,16,may,3678,45,466,177,unknown,no
73,blue-collar,married,unknown,no,28628,yes,no,unknown,19,may,3202,23,757,64,unknown,no
31,blue-collar,single,unknown,no,33246,yes,no,unknown,8,may,4697,40,297,72,unknown,no
21,services,married,primary,no,96723,yes,no,unknown,16,may,1460,16,772,169,unknown,no
83,admin.,married,tertiary,no,53668,yes,no,unknown,3,may,2758,2,166,270,unknown,no
34,technician,divorced,secondary,no,32233,yes,no,unknown,31,may,1161,39,71,272,unknown,no
39,blue-collar,married,primary,no,45735,yes,no,unknown,19,may,473,41,114,48,unknown,no
37,services,married,secondary,no,55732,yes,no,unknown,20,may,4831,44,448,189,unknown,no
41,blue-collar,married,unknown,no,64873,yes,no,unknown,3,may,1533,29,62,41,unknown,no
56,management,married,tertiary,no,39928,yes,no,unknown,30,may,3671,37,148,41,unknown,no
47,retired,married,tertiary,no,20515,no,no,unknown,26,may,2588,19,154,12,unknown,no
30,management,divorced,tertiary,no,18727,yes,no,unknown,31,may,4644,52,341,109,unknown,no
20,technician,married,secondary,no,74639,yes,no,unknown,28,may,4626,60,24,53,unknown,no
68,blue-collar,single,secondary,no,-3311,yes,yes,unknown,28,may,4536,19,301,134,unknown,no
88,blue-collar,married,secondary,no,89883,yes,yes,unknown,28,may,2020,34,4,22,unknown,no
93,services,married,secondary,no,-2644,yes,yes,unknown,17,may,1875,9,662,191,unknown,no
52,management,married,secondary,no,85542,yes,yes,unknown,21,may,3099,8,241,87,unknown,no
88,blue-collar,married,primary,no,8335,yes,no,unknown,15,may,2300,19,71,57,unknown,no
38,technician,married,secondary,no,24107,yes,no,unknown,26,may,2196,16,743,182,unknown,no
61,technician,married,secondary,no,16417,yes,no,unknown,9,may,2051,57,526,237,unknown,no
70,blue-collar,married,secondary,no,7682,no,yes,unknown,25,may,822,43,257,11,unknown,no
32,services,divorced,secondary,no,25126,no,no,unknown,17,may,2878,52,756,48,unknown,no
77,services,divorced,secondary,no,72482,yes,yes,unknown,10,may,1638,14,459,50,unknown,no
43,services,divorced,secondary,yes,12831,yes,no,unknown,24,may,4557,5,834,151,unknown,no
75,admin.,single,secondary,no,45134,yes,no,unknown,11,may,4883,2,436,121,unknown,no
22,services,divorced,secondary,no,79406,no,no,unknown,5,may,1926,34,543,221,unknown,no
23,technician,single,secondary,no,80731,yes,no,unknown,14,may,1702,61,494,235,unknown,no
61,admin.,married,secondary,no,29905,yes,no,unknown,4,may,1570,6,298,142,unknown,yes
44,self-employed,married,tertiary,no,4588,yes,yes,unknown,2,may,1581,31,45,40,unknown,no
28,blue-collar,married,primary,no,2576,yes,no,unknown,13,may,4327,20,255,258,unknown,no
47,admin.,married,secondary,no,65304,no,no,unknown,25,may,3999,48,498,272,unknown,yes
75,technician,married,secondary,no,55434,yes,no,unknown,12,may,671,22,598,216,unknown,yes
62,management,divorced,secondary,no,28086,yes,yes,unknown,23,may,2777,55,195,229,unknown,no
27,retired,married,secondary,no,21683,yes,no,unknown,27,may,2315,52,509,15,unknown,no
81,management,single,secondary,no,93651,no,no,unknown,12,may,2391,3,628,159,unknown,no
87,technician,married,secondary,no,-257,yes,yes,unknown,9,may,4188,50,619,62,unknown,no
54,admin.,married,secondary,no,94668,yes,no,unknown,9,may,552,46,89,152,unknown,no
34,blue-collar,married,unknown,no,69219,yes,no,unknown,13,may,2122,53,151,106,unknown,no
48,entrepreneur,divorced,secondary,no,95336,no,no,unknown,20,may,1813,44,177,82,unknown,no
95,management,married,tertiary,no,66967,yes,yes,unknown,15,may,1267,33,604,113,unknown,no
34,blue-collar,married,secondary,no,91978,no,no,unknown,16,may,3464,55,372,89,unknown,no
36,retired,married,tertiary,no,44276,yes,no,unknown,21,may,39,48,771,127,unknown,no
81,technician,married,secondary,no,30393,yes,no,unknown,24,may,3105,63,501,254,unknown,no
26,management,married,tertiary,no,55522,yes,no,unknown,4,may,3682,11,44,202,unknown,no
50,blue-collar,married,secondary,no,18576,yes,no,unknown,17,may,3742,1,262,78,unknown,no
78,blue-collar,married,primary,no,4196,no,no,unknown,3,may,1514,6,273,264,unknown,no
33,blue-collar,married,primary,no,19319,yes,no,unknown,22,may,944,12,135,132,unknown,no
24,blue-collar,married,primary,no,5805,yes,no,unknown,6,may,3832,49,74,240,unknown,no
30,technician,single,tertiary,no,6310,yes,no,unknown,1,may,637,34,138,78,unknown,no
61,blue-collar,married,secondary,no,40368,yes,no,unknown,22,may,1302,60,182,50,unknown,no
77,technician,married,tertiary,no,-1885,yes,no,unknown,19,may,2243,33,-1,12,unknown,no
55,admin.,married,secondary,no,84885,no,yes,unknown,15,may,560,15,536,127,unknown,no
43,retired,single,secondary,no,100219,yes,no,unknown,2,may,636,8,731,1,unknown,no
28,management,married,tertiary,no,80862,yes,no,unknown,18,may,1660,28,353,121,unknown,no
58,services,divorced,secondary,no,6935,yes,no,unknown,5,may,1109,29,778,132,unknown,no
22,technician,divorced,secondary,no,35548,no,no,unknown,7,may,3193,34,606,213,unknown,no
83,self-employed,married,primary,no,34927,yes,yes,unknown,25,may,3795,7,727,269,unknown,no
77,blue-collar,married,primary,no,-6189,yes,no,unknown,25,may,199,8,466,232,unknown,no
29,retired,divorced,primary,no,56069,yes,no,unknown,12,may,1629,54,807,155,unknown,no
79,blue-collar,married,secondary,no,95916,yes,no,unknown,20,may,2021,42,161,248,unknown,no
94,admin.,married,secondary,no,1734,yes,no,unknown,30,may,2894,33,88,209,unknown,no
42,management,single,tertiary,no,22751,yes,no,unknown,22,may,2433,2,789,140,unknown,no
47,management,divorced,tertiary,no,41007,no,no,unknown,19,may,4329,9,707,254,unknown,no
57,technician,married,primary,no,69114,no,no,unknown,6,may,831,37,435,255,unknown,no
22,technician,divorced,unknown,no,27623,yes,no,unknown,12,may,375,32,252,30,unknown,no
39,blue-collar,married,secondary,no,88920,yes,no,unknown,5,may,1515,19,288,225,unknown,no
18,admin.,married,unknown,no,-3849,yes,no,unknown,15,may,3052,6,351,259,unknown,no
77,services,married,secondary,no,71853,yes,yes,unknown,17,may,566,42,655,89,unknown,no
53,technician,married,tertiary,no,13570,no,yes,unknown,20,may,1885,7,63,52,unknown,no
29,technician,single,secondary,no,29002,yes,no,unknown,16,may,4371,38,375,134,unknown,no
69,admin.,single,secondary,no,11540,yes,yes,unknown,15,may,1417,52,362,170,unknown,no
29,services,married,secondary,no,75316,yes,yes,unknown,23,may,1699,16,605,80,unknown,no
32,blue-collar,married,secondary,no,36473,yes,no,unknown,8,may,3439,16,440,232,unknown,no
69,services,married,secondary,no,54300,yes,no,unknown,16,may,2131,19,78,74,unknown,yes
92,management,married,unknown,no,87154,no,no,unknown,15,may,2521,34,793,144,unknown,no
48,admin.,single,secondary,no,55200,yes,no,unknown,8,may,3401,16,351,27,unknown,no
59,technician,single,secondary,no,11182,yes,no,unknown,21,may,715,54,343,225,unknown,no
52,admin.,single,secondary,no,49982,yes,yes,unknown,30,may,1765,35,773,23,unknown,no
39,unemployed,single,tertiary,no,54933,yes,no,unknown,24,may,1645,28,235,238,unknown,no
62,blue-collar,married,secondary,no,61578,yes,no,unknown,28,may,2715,49,542,25,unknown,no
85,technician,single,secondary,no,101614,yes,no,unknown,2,may,3809,19,452,80,unknown,no
64,services,single,unknown,no,69233,no,no,unknown,30,may,1039,62,537,125,unknown,no
30,blue-collar,married,secondary,no,-7363,yes,no,unknown,24,may,243,30,516,88,unknown,no
21,blue-collar,married,secondary,no,29548,yes,no,unknown,3,may,3492,60,244,95,unknown,no
85,housemaid,divorced,primary,no,23913,yes,no,unknown,29,may,3587,28,391,38,unknown,no
93,self-employed,single,secondary,no,24838,yes,no,unknown,17,may,3819,29,640,244,unknown,no
40,unemployed,married,tertiary,no,63151,no,no,unknown,24,may,4333,8,284,78,unknown,no
27,blue-collar,married,secondary,no,74119,yes,no,unknown,26,may,4310,31,314,71,unknown,no
37,blue-collar,married,secondary,no,47293,yes,no,unknown,30,may,2208,4,183,117,unknown,no
92,services,married,secondary,no,-4771,yes,no,unknown,11,may,4287,26,813,118,unknown,no
33,blue-collar,divorced,primary,no,89496,yes,no,unknown,19,may,1328,12,641,33,unknown,no
77,unemployed,married,secondary,no,-910,yes,no,unknown,6,may,2250,15,377,225,unknown,no
18,services,married,primary,no,61307,yes,no,unknown,21,may,4477,34,254,134,unknown,no
41,blue-collar,married,primary,no,9886,yes,no,unknown,1,may,3361,15,401,33,unknown,no
58,blue-collar,married,unknown,no,64371,yes,no,unknown,31,may,1186,12,778,134,unknown,no
90,student,single,secondary,no,60686,yes,no,unknown,9,may,3286,51,323,244,unknown,no
68,management,married,tertiary,no,28624,yes,no,unknown,4,may,3212,41,71,152,unknown,no
45,management,married,secondary,no,86068,yes,no,unknown,13,may,4392,48,239,116,unknown,no
94,technician,married,primary,no,51749,no,no,unknown,8,may,1880,28,494,3,unknown,no
46,services,married,secondary,no,93431,yes,no,unknown,27,may,2754,51,163,188,unknown,no
37,blue-collar,married,unknown,no,73998,yes,no,unknown,12,may,1001,56,120,166,unknown,no
81,retired,divorced,secondary,no,13430,yes,no,unknown,3,may,3029,43,697,258,unknown,no
80,blue-collar,married,secondary,no,-6361,yes,no,unknown,28,may,2020,13,620,155,unknown,no
22,blue-collar,married,secondary,no,-2157,yes,no,unknown,22,may,991,12,575,6,unknown,no
37,services,married,unknown,no,46719,yes,no,unknown,23,may,402,45,572,4,unknown,no
73,technician,single,tertiary,no,3120,yes,no,unknown,4,may,4885,22,706,149,unknown,no
65,services,single,secondary,no,90411,yes,no,unknown,23,may,2766,40,760,251,unknown,no
87,blue-collar,married,secondary,no,44569,yes,no,unknown,20,may,2667,48,275,186,unknown,no
19,technician,married,secondary,no,7306,yes,no,unknown,8,may,3306,46,744,13,unknown,no
25,admin.,single,secondary,no,53604,yes,no,unknown,6,may,945,5,796,6,unknown,no
26,management,married,tertiary,no,92432,yes,no,unknown,26,may,4818,22,160,215,unknown,no
86,technician,married,secondary,no,78200,yes,no,unknown,11,may,1337,63,543,8,unknown,no
88,admin.,married,tertiary,no,8754,no,no,unknown,13,may,3033,25,278,170,unknown,yes
56,blue-collar,married,primary,no,75156,no,no,unknown,19,may,3681,5,201,149,unknown,no
20,blue-collar,married,secondary,no,57736,yes,no,unknown,6,may,1734,56,555,129,unknown,no
34,services,married,secondary,no,-4631,yes,yes,unknown,28,may,3226,16,148,172,unknown,no
86,entrepreneur,married,unknown,no,90770,yes,no,unknown,15,may,3065,10,67,234,unknown,no
66,retired,single,primary,no,311,no,no,unknown,2,may,991,6,44,225,unknown,no
24,admin.,divorced,secondary,no,71066,yes,no,unknown,4,may,370,53,248,236,unknown,no
55,admin.,divorced,secondary,no,64250,yes,no,unknown,25,may,3632,26,318,15,unknown,no
84,unemployed,married,secondary,no,66149,yes,no,unknown,18,may,598,36,361,20,unknown,no
71,technician,married,secondary,no,81574,yes,no,unknown,21,may,4370,48,651,59,unknown,no
26,services,married,secondary,no,50020,yes,no,unknown,13,may,4044,1,690,243,unknown,no
59,management,married,secondary,no,51524,yes,no,unknown,5,may,3362,57,499,6,unknown,no
52,services,married,tertiary,no,84417,yes,no,unknown,8,may,3669,55,212,45,unknown,no
27,technician,divorced,secondary,no,4452,yes,no,unknown,24,may,1515,56,537,6,unknown,no
68,services,married,secondary,no,27297,yes,no,unknown,27,may,4636,58,814,206,unknown,no
80,technician,married,secondary,no,25237,yes,no,unknown,16,may,4902,59,613,202,unknown,no
26,admin.,married,tertiary,no,21050,yes,no,unknown,17,may,362,19,364,5,unknown,no
40,retired,married,primary,no,44458,yes,no,unknown,15,may,597,50,677,225,unknown,no
30,services,divorced,unknown,no,56559,yes,no,unknown,29,may,2121,18,765,183,unknown,no
67,management,married,secondary,no,91064,no,no,unknown,6,may,2230,44,834,197,unknown,no
18,blue-collar,single,secondary,no,40146,yes,yes,unknown,15,may,3805,16,687,250,unknown,no
55,management,single,tertiary,no,75470,yes,no,unknown,13,may,1199,45,801,214,unknown,no
74,retired,married,secondary,no,27523,yes,no,unknown,20,may,4650,25,436,46,unknown,no
65,management,married,tertiary,no,78404,yes,no,unknown,25,may,3684,10,610,238,unknown,no
66,management,married,tertiary,no,87856,yes,no,unknown,30,may,1959,15,131,68,unknown,no
43,admin.,married,secondary,no,2243,yes,no,unknown,24,may,1661,45,780,39,unknown,no
31,blue-collar,married,secondary,no,23179,yes,no,unknown,11,may,2850,27,119,215,unknown,no
57,blue-collar,single,secondary,no,49044,yes,no,unknown,2,may,3955,57,293,150,unknown,no
56,services,married,secondary,no,65087,yes,no,unknown,1,may,4160,9,476,12,unknown,no
27,technician,divorced,tertiary,no,25937,no,yes,unknown,3,may,3681,51,269,222,unknown,no
82,management,married,tertiary,no,59135,yes,no,unknown,23,may,2060,7,778,136,unknown,no
47,blue-collar,divorced,primary,no,68629,yes,no,unknown,6,may,2562,63,539,15,unknown,no
36,admin.,married,secondary,no,95512,yes,no,unknown,6,may,3865,1,598,251,unknown,no
71,self-employed,married,tertiary,no,54462,yes,no,unknown,28,may,4195,3,542,173,unknown,no
72,blue-collar,married,secondary,no,26678,yes,no,unknown,23,may,1763,46,529,251,unknown,no
80,student,single,unknown,no,89837,yes,no,unknown,22,may,1701,13,718,74,unknown,no
47,services,married,secondary,no,60178,yes,no,unknown,27,may,779,9,319,115,unknown,no
61,services,married,secondary,no,-3102,yes,no,unknown,14,may,1541,20,64,20,unknown,no
52,management,married,tertiary,no,41308,yes,yes,unknown,31,may,4106,26,64,41,unknown,no
67,management,married,tertiary,no,63361,yes,no,unknown,30,may,2612,9,280,197,unknown,no
77,services,single,unknown,no,44476,yes,no,unknown,18,may,3172,30,611,122,unknown,no
42,retired,married,secondary,no,65053,yes,no,unknown,31,may,716,53,432,51,unknown,no
43,blue-collar,married,secondary,no,25714,yes,no,unknown,8,may,4065,28,179,50,unknown,no
18,retired,married,secondary,no,16298,yes,no,unknown,21,may,4648,19,660,126,unknown,no
71,housemaid,divorced,primary,no,99780,no,no,unknown,6,may,923,40,789,177,unknown,no
44,services,married,secondary,no,62268,yes,no,unknown,20,may,3081,55,115,95,unknown,no
72,blue-collar,married,primary,no,72838,yes,no,unknown,18,may,3568,61,622,272,unknown,no
18,technician,married,tertiary,no,81973,yes,no,unknown,12,may,1190,32,222,257,unknown,no
49,unknown,married,unknown,no,-6473,no,no,unknown,11,may,2292,11,108,67,unknown,no
54,unemployed,married,unknown,no,91663,no,no,unknown,29,may,2118,60,777,194,unknown,no
45,housemaid,married,primary,no,-6943,no,no,unknown,10,may,688,1,468,182,unknown,no
86,management,married,tertiary,no,46959,yes,yes,unknown,5,may,3553,37,205,51,unknown,no
43,unemployed,married,secondary,no,74075,yes,no,unknown,1,may,3822,53,485,195,unknown,no
24,blue-collar,married,primary,no,68876,yes,no,unknown,19,may,1018,53,870,223,unknown,no
61,entrepreneur,divorced,secondary,no,20292,yes,no,unknown,21,may,3134,39,234,196,unknown,no
54,retired,married,secondary,no,75316,no,yes,unknown,6,may,1113,22,255,121,unknown,no
82,technician,divorced,unknown,no,73303,yes,no,unknown,12,may,584,15,13,142,unknown,no
27,blue-collar,married,primary,no,47658,yes,no,unknown,16,may,4511,63,280,137,unknown,no
27,management,married,unknown,no,12768,yes,no,unknown,25,may,105,42,248,34,unknown,no
24,management,single,tertiary,no,62880,yes,no,unknown,27,may,2396,52,323,98,unknown,no
35,blue-collar,married,unknown,no,55176,no,no,unknown,19,may,2762,47,350,87,unknown,no
44,services,divorced,secondary,no,99939,yes,no,unknown,15,may,1225,3,178,94,unknown,no
60,blue-collar,married,primary,no,39477,yes,no,unknown,27,may,1806,33,499,251,unknown,no
88,services,married,secondary,no,-477,yes,no,unknown,27,may,4438,48,7,235,unknown,no
90,entrepreneur,married,secondary,no,32592,yes,no,unknown,29,may,1242,39,18,260,unknown,no
84,blue-collar,married,unknown,no,36406,no,no,unknown,26,may,722,43,408,265,unknown,no
72,blue-collar,married,primary,no,2313,yes,no,unknown,23,may,3684,44,67,70,unknown,no
23,blue-collar,married,primary,no,7593,yes,no,unknown,6,may,2834,29,261,155,unknown,no
61,admin.,divorced,secondary,no,91048,yes,no,unknown,3,may,3523,9,629,148,unknown,no
33,blue-collar,married,primary,no,61662,yes,no,unknown,6,may,4073,25,515,62,unknown,no
36,admin.,divorced,secondary,no,100756,yes,no,unknown,25,may,4029,37,640,18,unknown,no
71,blue-collar,divorced,primary,no,44327,yes,yes,unknown,10,may,891,43,156,69,unknown,no
32,technician,married,secondary,no,41292,yes,yes,unknown,13,may,1303,5,383,45,unknown,no
86,entrepreneur,married,unknown,no,58701,yes,no,unknown,6,may,4248,43,715,110,unknown,no
62,admin.,married,secondary,no,-4721,no,no,unknown,31,may,1313,5,248,257,unknown,no
66,technician,married,secondary,no,-7491,yes,no,unknown,22,may,2623,47,178,109,unknown,no
71,management,married,tertiary,no,87519,yes,no,unknown,15,may,4390,5,268,128,unknown,no
45,management,married,unknown,no,76216,no,no,unknown,29,may,2630,56,373,231,unknown,no
33,blue-collar,single,secondary,no,45871,yes,no,unknown,29,may,3783,6,646,130,unknown,no
39,management,married,tertiary,no,36403,yes,no,unknown,1,may,3979,32,112,72,unknown,no
30,blue-collar,married,secondary,no,80967,yes,no,unknown,22,may,1449,33,749,243,unknown,no
41,services,married,secondary,no,75360,yes,no,unknown,24,may,638,17,699,49,unknown,no
45,admin.,married,secondary,no,48424,yes,no,unknown,3,may,1906,57,554,169,unknown,no
74,blue-collar,married,secondary,no,-4537,yes,yes,unknown,24,may,1122,15,86,142,unknown,no
57,services,single,secondary,no,96438,yes,no,unknown,13,may,2787,35,843,55,unknown,no
30,technician,divorced,secondary,no,96120,yes,no,unknown,15,may,2431,9,822,12,unknown,no
30,management,single,tertiary,no,74371,yes,no,unknown,22,may,63,49,625,235,unknown,no
32,blue-collar,married,primary,no,4468,yes,no,unknown,3,may,3524,20,472,27,unknown,no
32,entrepreneur,divorced,secondary,no,43392,yes,no,unknown,19,may,3218,35,811,73,unknown,no
51,technician,single,secondary,no,51876,yes,no,unknown,31,may,2168,18,425,15,unknown,no
53,services,married,secondary,no,1285,yes,yes,unknown,24,may,2446,41,461,122,unknown,no
62,blue-collar,married,secondary,no,100036,yes,no,unknown,3,may,3195,56,808,177,unknown,no
23,blue-collar,married,secondary,no,53548,yes,no,unknown,10,may,3295,2,20,273,unknown,no
18,management,single,tertiary,no,44373,yes,no,unknown,15,may,2074,48,333,131,unknown,no
26,technician,married,secondary,no,37489,yes,no,unknown,27,may,1044,22,867,97,unknown,no
29,management,divorced,tertiary,no,11583,yes,no,unknown,26,may,3977,35,60,257,unknown,no
65,entrepreneur,married,primary,no,87398,yes,no,unknown,1,may,4036,18,163,254,unknown,no
94,student,single,tertiary,no,-6159,yes,no,unknown,17,may,48,42,761,63,unknown,no
87,management,single,tertiary,no,16729,yes,no,unknown,9,may,46,34,658,22,unknown,no
66,admin.,divorced,secondary,no,32614,yes,no,unknown,9,may,4272,37,608,233,unknown,no
62,blue-collar,married,primary,no,60485,yes,yes,unknown,18,may,3538,62,522,124,unknown,no
76,blue-collar,married,primary,no,37831,yes,no,unknown,16,may,857,41,158,231,unknown,no
86,management,single,tertiary,no,45425,yes,yes,unknown,20,may,1365,16,239,219,unknown,yes
87,blue-collar,divorced,primary,no,75593,yes,no,unknown,10,may,2242,49,277,125,unknown,no
89,technician,married,secondary,no,13762,yes,no,unknown,6,may,3778,30,471,201,unknown,no
93,entrepreneur,divorced,secondary,no,69357,no,no,unknown,18,may,4407,38,495,244,unknown,no
19,admin.,married,secondary,no,58133,yes,no,unknown,14,may,4884,8,791,261,unknown,no
66,retired,married,secondary,no,48203,yes,no,unknown,3,may,3983,18,298,120,unknown,no
71,services,divorced,secondary,no,28036,yes,no,unknown,4,may,3231,19,255,136,unknown,no
38,services,married,secondary,no,102123,no,no,unknown,14,may,4646,10,276,177,unknown,no
23,services,single,secondary,no,43267,yes,no,unknown,8,may,1332,43,587,111,unknown,no
38,self-employed,married,tertiary,no,91851,no,no,unknown,1,may,4535,40,93,41,unknown,no
41,blue-collar,married,primary,no,26869,yes,no,unknown,18,may,3794,13,227,134,unknown,no
89,admin.,married,secondary,no,10783,yes,yes,unknown,23,may,2783,45,435,17,unknown,no
74,technician,married,tertiary,no,96769,no,no,unknown,23,may,4649,56,454,205,unknown,no
34,blue-collar,married,primary,no,96295,yes,no,unknown,4,may,3801,5,819,192,unknown,no
70,blue-collar,single,secondary,no,50940,yes,no,unknown,1,may,1460,43,627,226,unknown,no
66,admin.,single,secondary,no,-6561,yes,no,unknown,29,may,145,57,438,177,unknown,no
85,admin.,married,secondary,no,95917,yes,no,unknown,26,may,1116,20,574,227,unknown,no
25,technician,single,tertiary,no,88403,yes,no,unknown,10,may,2518,34,719,247,unknown,no
61,blue-collar,married,secondary,no,59090,yes,no,unknown,4,may,441,59,216,207,unknown,no
65,self-employed,married,secondary,no,43114,yes,no,unknown,13,may,2906,29,320,174,unknown,no
70,management,married,tertiary,no,98723,yes,no,unknown,5,may,824,29,755,155,unknown,no
29,technician,single,unknown,no,76659,yes,no,unknown,27,may,268,47,373,19,unknown,no
64,student,single,secondary,no,78547,yes,no,unknown,21,may,2614,8,86,130,unknown,no
86,management,married,tertiary,no,34159,no,no,unknown,19,may,2016,57,200,158,unknown,no
31,technician,married,secondary,no,63653,yes,no,unknown,14,may,3708,55,799,58,unknown,no
44,technician,divorced,primary,no,83089,yes,no,unknown,30,may,326,8,223,192,unknown,no
89,blue-collar,single,secondary,no,52734,yes,no,unknown,12,may,3173,46,571,47,unknown,no
66,student,single,secondary,no,42129,yes,no,unknown,3,may,2010,60,797,14,unknown,no
70,blue-collar,divorced,primary,no,1021,yes,no,unknown,5,may,2582,5,418,128,unknown,no
54,technician,married,secondary,no,72637,yes,no,unknown,19,may,2534,8,723,27,unknown,no
65,blue-collar,married,unknown,no,61596,yes,no,unknown,16,may,3665,33,728,48,unknown,no
88,admin.,married,secondary,no,36241,yes,no,unknown,14,may,2906,48,503,147,unknown,no
34,retired,married,secondary,no,13960,yes,no,unknown,10,may,3463,61,674,69,unknown,no
23,services,single,secondary,no,3006,yes,no,unknown,31,may,3295,4,791,154,unknown,no
78,services,married,unknown,no,63257,yes,no,unknown,20,may,810,5,710,218,unknown,no
70,technician,married,secondary,no,-3777,yes,no,unknown,26,may,4455,31,668,271,unknown,no
55,management,married,tertiary,no,23852,yes,no,unknown,7,may,2056,58,371,132,unknown,no
